,stamp,optimized_pose_x,optimized_pose_y,optimized_pose_yaw
560,1716073406.2,882.251407,498.71966,2.062444
561,1716073406.4,882.24573,498.74161,2.029435
562,1716073406.6000001,882.244574,498.736292,2.017145
563,1716073406.8000002,882.171499,498.731932,2.022569
564,1716073407.0,882.226859,498.733573,2.05509
565,1716073407.2,882.377466,498.717551,2.038343
566,1716073407.4,882.267786,498.741728,2.022539
567,1716073407.6000001,882.360404,498.723115,2.010453
568,1716073407.8000002,882.361392,498.737155,2.034871
569,1716073408.0,882.257114,498.737033,2.027922
570,1716073408.1000001,882.152534,498.743348,2.051618
571,1716073408.3000002,882.268961,498.737818,2.045136
572,1716073408.5,882.202342,498.747269,2.056723
573,1716073408.7,882.237536,498.749074,2.061724
574,1716073408.9,882.234809,498.739238,2.035676
575,1716073409.1000001,882.349663,498.749611,2.032124
576,1716073409.3000002,882.27358,498.731048,2.042837
577,1716073409.5,882.302429,498.710275,2.045154
578,1716073409.7,882.296928,498.73692,2.043731
579,1716073410.0,882.296837,498.728573,2.063738
580,1716073410.0,882.431224,498.726099,2.028696
581,1716073410.2,882.354856,498.748372,2.058981
582,1716073410.4,882.31326,498.72642,2.066349
583,1716073410.6000001,882.237592,498.731634,2.050343
584,1716073410.8000002,882.364752,498.733494,2.084099
585,1716073411.0,882.446128,498.760501,2.033894
586,1716073411.2,882.384143,498.748362,2.043318
587,1716073411.4,882.382901,498.665294,2.004361
588,1716073411.6000001,882.382762,498.724137,2.031957
589,1716073411.8000002,882.264353,498.747942,2.055371
590,1716073412.0,882.228936,498.729817,2.052555
591,1716073412.1000001,882.172965,498.71701,2.041197
592,1716073412.3000002,882.207613,498.688334,2.031695
593,1716073412.5,882.208475,498.755693,2.045074
594,1716073412.7,882.224066,498.743801,2.029713
595,1716073412.9,882.223437,498.657679,2.001553
596,1716073413.1000001,882.334374,498.715507,2.051872
597,1716073413.3000002,882.420716,498.714362,2.032662
598,1716073413.5,882.259731,498.745849,2.049616
599,1716073413.7,882.295508,498.751368,2.029977
600,1716073414.0,882.216889,498.781137,2.049903
601,1716073414.1000001,882.247716,498.779785,2.024552
602,1716073414.2,882.344641,498.790317,2.034271
603,1716073414.4,882.356003,498.803851,2.048656
604,1716073414.6000001,882.315654,498.870117,2.042751
605,1716073414.8000002,882.38269,498.902091,2.036077
606,1716073415.0,882.248264,498.975735,2.017663
607,1716073415.2,882.200003,499.087657,1.998231
608,1716073415.4,882.142541,499.211119,1.986619
609,1716073415.6000001,882.077728,499.375178,1.975603
610,1716073415.8000002,882.007455,499.573857,1.951479
611,1716073416.0,881.675933,499.748173,1.959211
612,1716073416.2,881.706402,499.979138,1.931926
613,1716073416.3000002,881.659222,500.078651,1.927477
614,1716073416.5,881.546552,500.364083,1.876315
615,1716073416.7,881.411346,500.640786,1.885238
616,1716073416.9,881.390735,500.830998,1.860166
617,1716073417.1000001,881.264649,501.22721,1.826466
618,1716073417.3000002,881.235648,501.683135,1.795081
619,1716073417.5,881.091932,502.03945,1.780982
620,1716073417.7,881.036195,502.392759,1.74832
621,1716073418.0,880.976759,502.822772,1.714991
622,1716073418.1000001,880.75786,503.262038,1.700591
623,1716073418.3000002,880.72569,503.667302,1.644409
624,1716073418.4,880.710726,503.889738,1.645095
625,1716073418.8000002,880.823541,504.713749,1.579384
626,1716073419.0,880.730128,505.094158,1.565134
627,1716073419.2,880.826766,505.532334,1.513752
628,1716073419.4,880.811079,505.943638,1.50634
629,1716073419.6000001,880.878918,506.329228,1.482318
630,1716073419.8000002,880.764874,506.725523,1.460435
631,1716073420.0,880.722565,507.146121,1.438866
632,1716073420.2,880.946018,507.485028,1.391244
633,1716073420.4,881.023858,507.938359,1.371192
634,1716073420.5,880.998383,508.133542,1.376003
635,1716073420.7,881.144813,508.534844,1.344701
636,1716073420.9,881.180293,508.930843,1.316344
637,1716073421.1000001,881.313573,509.226719,1.296801
638,1716073421.3000002,881.513751,509.687994,1.269627
639,1716073421.5,881.641403,510.091574,1.246002
640,1716073421.7,881.789575,510.480621,1.219011
641,1716073422.0,881.841447,510.838926,1.207429
642,1716073422.1000001,882.031328,511.196162,1.187851
643,1716073422.3000002,882.189279,511.574977,1.151132
644,1716073422.5,882.363692,511.932179,1.116601
645,1716073423.4,883.0717,513.574536,1.042068
646,1716073423.6000001,883.272338,513.875638,1.036368
647,1716073423.8000002,883.597334,514.231463,0.992656
648,1716073424.0,883.879854,514.580471,0.992119
649,1716073424.2,884.080466,514.892006,0.975652
650,1716073424.4,884.331535,515.248032,0.894509
651,1716073424.6000001,884.571265,515.51537,0.918604
652,1716073424.7,884.713301,515.686454,0.889612
653,1716105387.5,897.333732,362.245364,-3.119093
654,1716105387.7,896.780142,362.40977,-3.115512
655,1716105388.0,896.271298,362.24012,-3.118775
656,1716105388.1000001,895.753852,362.266417,-3.124719
657,1716105388.3000002,895.150886,362.282152,-3.103596
658,1716105388.5,894.678613,362.401994,-3.118217
659,1716105388.7,894.180239,362.273566,-3.117626
660,1716105388.9,893.621104,362.373861,-3.122042
661,1716105389.0,893.330473,362.282091,-3.133914
662,1716105389.2,892.776157,362.288835,3.140624
663,1716105389.4,892.137412,362.356041,3.115578
664,1716105389.6000001,891.556567,362.307653,3.084522
665,1716105389.8000002,891.006513,362.444385,3.046974
666,1716105390.0,890.378622,362.471676,2.99592
667,1716105390.2,889.773645,362.509485,2.948742
668,1716105390.4,889.135519,362.670051,2.8926
669,1716105390.6000001,888.506883,362.765696,2.838301
670,1716105390.8000002,887.993264,363.012017,2.791455
671,1716105391.0,887.396685,363.307758,2.737327
672,1716105391.1000001,887.12007,363.469065,2.708486
673,1716105391.3000002,886.588543,363.536691,2.655101
674,1716105391.5,886.05818,363.808081,2.599572
675,1716105391.7,885.557647,364.025672,2.553903
676,1716105392.0,885.100569,364.403263,2.488567
677,1716105392.1000001,884.678888,364.697461,2.443457
678,1716105392.3000002,884.290885,365.056258,2.412119
679,1716105392.5,883.979158,365.381726,2.362583
680,1716105392.7,883.69616,365.686672,2.336268
681,1716105392.9,883.438915,365.922593,2.291798
682,1716105393.1000001,883.231935,366.133609,2.272804
683,1716105393.2,883.149192,366.209289,2.249985
684,1716105393.4,882.988725,366.463994,2.235441
685,1716105393.6000001,882.868359,366.572265,2.208766
686,1716105393.8000002,882.782332,366.694528,2.202225
687,1716105394.0,882.73816,366.732125,2.200135
688,1716105394.2,882.718209,366.757419,2.197621
689,1716105394.4,882.711473,366.748771,2.184568
690,1716105394.6000001,882.73386,366.776413,2.196685
691,1716105394.8000002,882.71974,366.805098,2.196721
692,1716105395.0,882.705739,366.776664,2.200669
693,1716105395.2,882.73912,366.835679,2.202953
694,1716105395.3000002,882.736483,366.815135,2.198266
695,1716105395.5,882.745535,366.855305,2.198388
696,1716105395.7,882.737806,366.783345,2.192698
697,1716105396.0,882.746663,366.807024,2.196845
698,1716105396.1000001,882.719198,366.824913,2.194454
699,1716105396.3000002,882.742642,366.879104,2.203978
700,1716105396.5,882.746015,366.891581,2.20305
701,1716105396.7,882.719148,366.910517,2.196723
702,1716105396.9,882.72946,366.877276,2.201889
703,1716105397.1000001,882.727576,366.869717,2.183712
704,1716105397.3000002,882.727128,366.954415,2.194464
705,1716105397.4,882.726642,367.013282,2.189143
706,1716105397.8000002,882.719086,367.06884,2.206564
707,1716105398.2,882.720966,366.803129,2.169435
708,1716105400.3000002,882.712708,366.595644,2.195103
709,1716105400.5,882.752392,366.617858,2.18002
710,1716105400.7,882.761225,366.688939,2.194521
711,1716105400.9,882.755903,366.629767,2.193682
712,1716105401.1000001,882.7325,366.810068,2.1977
713,1716105401.3000002,882.745334,366.786481,2.19873
714,1716105401.5,882.728891,366.724765,2.187078
715,1716105401.6000001,882.735654,366.78101,2.189618
716,1716105401.8000002,882.719129,366.775594,2.199725
717,1716105402.0,882.717104,366.832584,2.199871
718,1716105402.2,882.728284,366.775833,2.199942
719,1716105402.4,882.718493,366.793441,2.200528
720,1716105402.6000001,882.696802,366.824918,2.195763
721,1716105402.8000002,882.682865,366.849841,2.18738
722,1716105403.0,882.633412,366.858307,2.175579
723,1716105403.2,882.607831,366.92784,2.182978
724,1716105403.4,882.539137,367.038055,2.162149
725,1716105403.6000001,882.46378,367.151046,2.161441
726,1716105403.7,882.433103,367.207802,2.150048
727,1716105404.0,882.351867,367.404069,2.136112
728,1716105404.1000001,882.245455,367.557374,2.115871
729,1716105404.3000002,882.151753,367.756173,2.090985
730,1716105404.5,882.029902,367.973476,2.077574
731,1716105404.7,881.90618,368.243562,2.055673
732,1716105404.9,881.773379,368.553163,2.031244
733,1716105405.1000001,881.634752,368.852139,2.016084
734,1716105405.3000002,881.512895,369.195717,1.983996
735,1716105405.5,881.36952,369.551455,1.936612
736,1716105405.7,881.24803,369.89532,1.898914
737,1716105405.8000002,881.179976,370.128979,1.902018
738,1716105406.0,881.077638,370.53687,1.862055
739,1716105406.2,880.972988,370.926354,1.828595
740,1716105406.4,880.883895,371.36885,1.797581
741,1716105406.6000001,880.817346,371.746251,1.766474
742,1716105406.8000002,880.7596,372.19426,1.734596
743,1716105407.0,880.709429,372.60872,1.725591
744,1716105407.2,880.666132,372.985437,1.696602
745,1716105407.4,880.640629,373.375812,1.664236
746,1716105407.6000001,880.591406,373.716335,1.633668
747,1716105407.8000002,880.586808,374.123462,1.619108
748,1716105408.0,880.59666,374.304335,1.615359
749,1716105408.1000001,880.596558,374.739359,1.576287
750,1716105408.3000002,880.597459,375.081402,1.565763
751,1716105408.5,880.717316,375.538668,1.545369
752,1716105408.7,880.804374,375.90967,1.514049
753,1716105408.9,880.814161,376.228955,1.50275
754,1716105409.1000001,880.83637,376.646875,1.514195
755,1716105409.3000002,880.862279,377.130191,1.500027
756,1716105409.5,880.587215,377.545992,1.465745
757,1716105409.7,880.639576,377.91228,1.46758
758,1716105410.0,880.765109,378.311629,1.438126
759,1716105410.0,880.802067,378.50632,1.429961
760,1716105410.2,880.813188,378.881392,1.428487
761,1716105410.4,880.873821,379.286908,1.420608
762,1716105410.6000001,881.015446,379.74867,1.40322
763,1716105410.8000002,881.097493,380.213658,1.399655
764,1716105411.0,881.159352,380.709282,1.382801
765,1716105411.2,881.24909,381.223257,1.377953
766,1716105411.4,881.431436,381.666871,1.355482
767,1716105411.6000001,881.559278,382.170406,1.350952
768,1716105411.8000002,881.690024,382.719322,1.34003
769,1716105412.0,881.90487,383.171973,1.32642
770,1716105412.1000001,881.96489,383.388887,1.324709
771,1716105412.3000002,881.988721,383.876037,1.319453
772,1716105412.5,882.123784,384.378158,1.308353
773,1716105412.7,882.268957,384.772667,1.31486
774,1716105412.9,882.446686,385.489782,1.29946
775,1716105413.1000001,882.583066,386.017194,1.286821
776,1716105413.3000002,882.673856,386.588336,1.291232
777,1716105413.5,882.825291,387.027195,1.280308
778,1716105413.7,882.989956,387.528441,1.281706
779,1716105414.0,883.050323,388.034925,1.283068
780,1716105414.1000001,883.202935,388.428156,1.281961
781,1716105414.2,883.280238,388.678682,1.269345
782,1716105414.4,883.45645,389.006998,1.262864
783,1716105414.6000001,883.700747,389.4816,1.266899
784,1716105414.8000002,883.854655,389.955765,1.259706
785,1716105415.0,884.182944,390.611644,1.257519
786,1716105415.2,884.226436,391.00734,1.242301
787,1716105415.4,884.335635,391.490614,1.251463
788,1716105415.6000001,884.554285,391.981819,1.254394
789,1716105415.8000002,884.727235,392.29184,1.241063
790,1716105416.0,884.98226,392.776133,1.246579
791,1716105416.2,885.152967,393.256208,1.244933
792,1716105416.3000002,885.208053,393.472996,1.2319
793,1716105416.5,885.360138,393.955994,1.244201
794,1716105416.7,885.627034,394.41376,1.238528
795,1716105416.9,885.77676,394.834784,1.245286
796,1716105417.1000001,885.925068,395.340105,1.241918
797,1716105417.3000002,885.966366,395.82113,1.240879
798,1716105417.5,886.110498,396.285981,1.247005
799,1716105417.7,886.263384,396.728609,1.2476
800,1716105418.0,886.556358,397.194083,1.24269
801,1716105418.1000001,886.69449,397.673854,1.247696
802,1716105418.3000002,886.791758,398.164158,1.251262
803,1716105418.4,886.892527,398.41022,1.252848
804,1716105418.6000001,887.150291,398.857234,1.253484
805,1716105418.8000002,887.299194,399.303144,1.255283
806,1716105419.0,887.401248,399.892811,1.275713
807,1716105419.2,887.569704,400.363838,1.266222
808,1716105419.4,887.595036,400.81399,1.276428
809,1716105419.6000001,887.785073,401.283451,1.28141
810,1716105419.8000002,887.969418,401.756652,1.277652
811,1716105420.0,888.116386,402.276908,1.282461
812,1716105420.2,888.358882,402.749265,1.296427
813,1716105420.4,888.487253,403.104528,1.296516
814,1716105420.5,888.548908,403.310975,1.296619
815,1716105450.5,891.017831,452.152768,1.599349
816,1716105450.7,891.014575,452.729262,1.581048
817,1716105450.9,890.995184,453.287077,1.619374
818,1716105451.1000001,891.030164,453.737028,1.603497
819,1716105451.3000002,891.020556,454.195834,1.593917
820,1716105451.5,891.00661,454.612383,1.605147
821,1716105451.7,890.967007,454.991524,1.590579
822,1716105452.0,891.053922,455.312053,1.617607
823,1716105452.0,890.92172,455.463681,1.587982
824,1716105452.2,891.024001,455.724182,1.588832
825,1716105452.4,890.955274,455.958634,1.586383
826,1716105452.6000001,890.982347,456.201602,1.585811
827,1716105452.8000002,890.975642,456.440841,1.596203
828,1716105453.0,890.960089,456.6625,1.601214
829,1716105453.2,890.964909,456.898132,1.612277
830,1716105453.4,890.907911,457.130834,1.616376
831,1716105453.6000001,891.012078,457.347603,1.603242
832,1716105453.8000002,890.951072,457.543065,1.591185
833,1716105454.0,890.945991,457.757,1.594237
834,1716105454.1000001,890.981615,457.85856,1.592385
835,1716105454.3000002,890.978466,458.068216,1.588105
836,1716105454.5,890.975405,458.269937,1.590252
837,1716105454.7,890.986662,458.465674,1.591432
838,1716105454.9,890.983372,458.656837,1.590502
839,1716105455.1000001,890.856338,458.85097,1.58221
840,1716105455.3000002,890.95692,459.084579,1.590632
841,1716105455.5,890.95416,459.34394,1.589976
842,1716105455.7,890.974241,459.653367,1.593392
843,1716105456.0,890.927709,460.001208,1.601155
844,1716105456.1000001,890.919487,460.402548,1.59219
845,1716105456.2,890.995891,460.591377,1.596436
846,1716105456.4,890.987753,461.146233,1.587085
847,1716105456.6000001,891.00927,461.562589,1.597325
848,1716105456.8000002,890.985032,462.056047,1.592853
849,1716105457.0,890.964019,462.605541,1.597379
850,1716105457.2,890.944349,463.212877,1.568714
851,1716105457.4,890.975389,463.824943,1.593333
852,1716105457.6000001,890.997261,464.506803,1.600332
853,1716105457.8000002,890.912363,465.265045,1.590427
854,1716105458.0,890.954865,465.985948,1.598439
855,1716105458.2,890.948666,466.843222,1.579181
856,1716105458.3000002,890.953314,467.236278,1.589281
857,1716105458.5,890.845658,468.08358,1.552903
858,1716105458.7,890.83571,469.007264,1.582626
859,1716105458.9,890.822674,469.957566,1.585646
860,1716105459.3000002,890.885027,471.817909,1.590042
861,1716105459.5,890.894738,472.810102,1.60794
862,1716105459.7,890.865377,473.816837,1.597953
863,1716105461.0,890.83258,480.478032,1.597011
864,1716105461.2,890.829499,481.493686,1.579686
865,1716105461.4,890.798498,482.503353,1.591639
866,1716105461.6000001,890.789305,483.445999,1.586635
867,1716105461.8000002,890.781616,484.440176,1.59237
868,1716105462.0,890.766311,485.409199,1.594174
869,1716105462.2,890.758626,486.39189,1.596344
870,1716105462.4,890.745674,487.401509,1.586078
871,1716105462.5,890.761727,487.876396,1.589016
872,1716105462.7,890.751947,488.790206,1.5809
873,1716105462.9,890.751522,489.69982,1.596061
874,1716105463.1000001,890.705711,490.624625,1.589393
875,1716105463.3000002,890.733302,491.473527,1.593092
876,1716105463.5,890.557196,492.288579,1.590917
877,1716105463.7,890.534114,493.05822,1.593935
878,1716105464.0,890.558441,493.810003,1.59213
879,1716105464.1000001,890.498822,494.504622,1.596384
880,1716105464.3000002,890.557117,495.148449,1.581007
881,1716105464.5,890.5651,495.781919,1.586364
882,1716105464.6000001,890.563736,496.131455,1.583499
883,1716105464.8000002,890.53565,496.621339,1.588727
884,1716105465.0,890.574454,497.110444,1.559539
885,1716105465.2,890.571185,497.559174,1.581108
886,1716105465.4,890.596563,498.126161,1.583143
887,1716105465.6000001,890.589671,498.734561,1.593091
888,1716105465.8000002,890.584748,499.492309,1.596619
889,1716105466.4,890.46147,501.502953,1.603092
890,1716105466.6000001,890.540146,502.160393,1.582273
891,1716105466.7,890.493587,502.486687,1.507936
892,1716105466.9,890.438295,502.742192,1.582919
893,1716105467.1000001,890.521192,503.464523,1.579775
894,1716105467.3000002,890.490939,504.113063,1.584844
895,1716105467.5,890.507015,504.700129,1.592456
896,1716105467.7,890.542199,505.195005,1.575447
897,1716105468.0,890.38504,505.688037,1.601598
898,1716105468.1000001,890.381069,506.378186,1.578491
899,1716105468.3000002,890.486859,506.837426,1.581109
